task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,eval_net,1290,0.01333333333333,0.02666666666667,-0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.99838273032094,0.0016172696790599517,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1291,0.01333333333333,0.02666666666667,0.0,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9977062410033453,0.002293758996654738,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1292,0.01333333333333,0.02666666666667,0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9966856479663359,0.0033143520336641474,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1293,0.01333333333333,0.02666666666667,0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9953154996884036,0.004684500311596396,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1294,0.01333333333333,0.02666666666667,0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9935883098203511,0.006411690179648932,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1295,0.01333333333333,0.02666666666667,0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9914945750170927,0.008505424982907295,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1296,0.01333333333333,0.02666666666667,0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9890227971053185,0.010977202894681515,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1297,0.01333333333333,0.04,-0.06666666666667,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979735180819078,0.0020264819180921823,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1298,0.01333333333333,0.04,-0.05333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984593618604829,0.0015406381395171032,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1299,0.01333333333333,0.04,-0.04,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986111699760416,0.0013888300239583984,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1300,0.01333333333333,0.04,-0.02666666666667,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984306185257301,0.001569381474269882,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1301,0.01333333333333,0.04,-0.01333333333333,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979173289530707,0.002082671046929274,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1302,0.01333333333333,0.04,0.0,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9970688776364152,0.002931122363584837,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1303,0.01333333333333,0.04,0.01333333333333,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9958808053133303,0.004119194686669658,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1304,0.01333333333333,0.04,0.02666666666667,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9943466268037169,0.005653373196283118,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1305,0.01333333333333,0.04,0.04,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9924578421718162,0.007542157828183793,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1306,0.01333333333333,0.04,0.05333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.990203951117866,0.009796048882134034,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1307,0.01333333333333,0.04,0.06666666666667,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9875724730040512,0.012427526995948845,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1308,0.01333333333333,0.05333333333333,-0.05333333333333,0.07659416862050183,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984183876843798,0.0015816123156201511,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1309,0.01333333333333,0.05333333333333,-0.04,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983763015930049,0.0016236984069950555,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1310,0.01333333333333,0.05333333333333,-0.02666666666667,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9980090143662373,0.001990985633762654,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1311,0.01333333333333,0.05333333333333,-0.01333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973150285114354,0.0026849714885646137,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1312,0.01333333333333,0.05333333333333,0.0,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9962908355154079,0.003709164484592131,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1313,0.01333333333333,0.05333333333333,0.01333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9949309198435518,0.005069080156448247,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1314,0.01333333333333,0.05333333333333,0.02666666666667,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9932277639458691,0.006772236054130909,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1315,0.01333333333333,0.05333333333333,0.04,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9911718556615678,0.008828144338432153,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1316,0.01333333333333,0.05333333333333,0.05333333333333,0.07659416862050183,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9887517000289404,0.011248299971059583,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1317,0.01333333333333,0.06666666666667,-0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9980000926171879,0.001999907382812083,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1318,0.01333333333333,0.06666666666667,-0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9974425452394878,0.002557454760512168,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1319,0.01333333333333,0.06666666666667,-0.01333333333333,0.06928203230275701,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.996563759649338,0.0034362403506620343,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1320,0.01333333333333,0.06666666666667,0.0,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9953591445033028,0.004640855496697238,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1321,0.01333333333333,0.06666666666667,0.01333333333333,0.06928203230275701,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9938221292694471,0.00617787073055287,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1322,0.01333333333333,0.06666666666667,0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9919441652665677,0.008055834733432299,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1323,0.01333333333333,0.06666666666667,0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9897147301458836,0.010285269854116375,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1324,0.01835325870964,-0.05505977612893,-0.05505977612893,0.07999999999999223,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.994987651040798,0.005012348959201995,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1325,0.01835325870964,-0.05505977612893,0.05505977612893,0.07999999999999223,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9964575448600634,0.0035424551399365622,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1326,0.01835325870964,0.05505977612893,-0.05505977612893,0.07999999999999223,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998184589441159,0.0018154105588410463,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1327,0.01835325870964,0.05505977612893,0.05505977612893,0.07999999999999223,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9881707649158417,0.01182923508415834,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1328,0.01984555753427,-0.05953667260282,-0.04961389383568,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9953982796429157,0.004601720357084282,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1329,0.01984555753427,-0.05953667260282,0.04961389383568,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.997170675656099,0.0028293243439010407,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1330,0.01984555753427,-0.04961389383568,-0.05953667260282,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9946631350814716,0.005336864918528361,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1331,0.01984555753427,-0.04961389383568,0.05953667260282,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9957039582990359,0.004296041700964093,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1332,0.01984555753427,0.04961389383568,-0.05953667260282,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9980472490869736,0.0019527509130263798,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1333,0.01984555753427,0.04961389383568,0.05953667260282,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9878963430609746,0.012103656939025376,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1334,0.01984555753427,0.05953667260282,-0.04961389383568,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998093186163608,0.0019068138363920184,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1335,0.01984555753427,0.05953667260282,0.04961389383568,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9886907803471686,0.011309219652831382,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1336,0.02138089935299,-0.06414269805898,-0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.995953560762788,0.004046439237212041,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1337,0.02138089935299,-0.06414269805898,0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9978758455072221,0.002124154492777919,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1338,0.02138089935299,-0.04276179870599,-0.06414269805898,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9943952453762914,0.005604754623708574,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1339,0.02138089935299,-0.04276179870599,0.06414269805898,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9947573446532133,0.005242655346786695,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1340,0.02138089935299,0.04276179870599,-0.06414269805898,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9977651542728496,0.0022348457271503808,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1341,0.02138089935299,0.04276179870599,0.06414269805898,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9877320540731753,0.012267945926824675,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1342,0.02138089935299,0.06414269805898,-0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9978511521122247,0.0021488478877752515,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1343,0.02138089935299,0.06414269805898,0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9894113417063443,0.01058865829365574,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1344,0.02177324215807,-0.05443310539518,-0.05443310539518,0.0799999999999969,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9950036087523391,0.004996391247660936,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1345,0.02177324215807,-0.05443310539518,0.05443310539518,0.0799999999999969,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9964960463734405,0.0035039536265595306,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1346,0.02177324215807,0.05443310539518,-0.05443310539518,0.0799999999999969,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9980475627405605,0.001952437259439499,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1347,0.02177324215807,0.05443310539518,0.05443310539518,0.0799999999999969,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9883298955131243,0.011670104486875665,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1348,0.02285714285714,-0.06857142857143,-0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9966503669538221,0.003349633046177858,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1349,0.02285714285714,-0.06857142857143,0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984938577006597,0.0015061422993403184,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1350,0.02285714285714,-0.03428571428571,-0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9942515635498974,0.00574843645010259,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1351,0.02285714285714,-0.03428571428571,0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9936132687308564,0.006386731269143575,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1352,0.02285714285714,0.03428571428571,-0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973080568456966,0.0026919431543034333,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1353,0.02285714285714,0.03428571428571,0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9877568057972725,0.012243194202727459,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1354,0.02285714285714,0.06857142857143,-0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973913501259419,0.0026086498740580666,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1355,0.02285714285714,0.06857142857143,0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9903655802639537,0.009634419736046285,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1356,0.02385139176,-0.05962847939999,-0.04770278352,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.995518886091726,0.004481113908273993,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1357,0.02385139176,-0.05962847939999,0.04770278352,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973342231635058,0.0026657768364941603,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1358,0.02385139176,-0.04770278352,-0.05962847939999,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9946273662810639,0.005372633718936148,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1359,0.02385139176,-0.04770278352,0.05962847939999,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9955908768456295,0.004409123154370476,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1360,0.02385139176,0.04770278352,-0.05962847939999,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9978523410266984,0.0021476589733016027,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1361,0.02385139176,0.04770278352,0.05962847939999,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9880525982924768,0.011947401707523175,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1362,0.02385139176,0.05962847939999,-0.04770278352,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979130725059098,0.0020869274940902294,4.285,0.08080808080808081,146.04896258190274
Z,eval_net,1363,0.02385139176,0.05962847939999,0.04770278352,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9889843196953007,0.011015680304699349,4.285,0.08080808080808081,146.04896258190274
