task,design_label,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,worst_weight,train_net_points,base_train_points,hard_points_requested,hard_points_used,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,coarse,train_net,296,0.05333333333333,0.05333333333333,0.0,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9977131748648691,0.002286825135130899,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,297,0.05333333333333,0.05333333333333,0.02666666666667,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.995693114873631,0.004306885126369009,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,298,0.05505977612893,-0.05505977612893,-0.01835325870964,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9958652927172105,0.004134707282789529,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,299,0.05505977612893,-0.05505977612893,0.01835325870964,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9965749424346011,0.0034250575653989035,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,300,0.05505977612893,-0.01835325870964,-0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9917015918561132,0.008298408143886826,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,301,0.05505977612893,-0.01835325870964,0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9925828117823551,0.007417188217644921,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,302,0.05505977612893,0.01835325870964,-0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9928901710089975,0.0071098289910025425,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,303,0.05505977612893,0.01835325870964,0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9919341521199787,0.008065847880021293,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,304,0.05505977612893,0.05505977612893,-0.01835325870964,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9976471672095735,0.002352832790426529,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,305,0.05505977612893,0.05505977612893,0.01835325870964,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9965214962951285,0.0034785037048714607,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,306,0.05656854249492,-0.05656854249492,0.0,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9966714217281889,0.0033285782718111,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,307,0.05656854249492,0.0,-0.05656854249492,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9918614474702663,0.008138552529733722,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,308,0.05656854249492,0.0,0.05656854249492,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9920100667717969,0.007989933228203072,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,309,0.05656854249492,0.05656854249492,0.0,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9976032828870478,0.002396717112952196,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,310,0.05820855000872,-0.03880570000581,-0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9936351242586334,0.006364875741366571,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,311,0.05820855000872,-0.03880570000581,0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9949582412067797,0.00504175879322033,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,312,0.05820855000872,0.03880570000581,-0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9956509046405693,0.0043490953594307324,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,313,0.05820855000872,0.03880570000581,0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9942351757770825,0.005764824222917464,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,314,0.06414269805898,-0.04276179870599,-0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.995166794468523,0.004833205531477036,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,315,0.06414269805898,-0.04276179870599,0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9961116434177444,0.0038883565822556143,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,316,0.06414269805898,-0.02138089935299,-0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.992963438662342,0.007036561337657954,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,317,0.06414269805898,-0.02138089935299,0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.994257470329924,0.005742529670076046,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,318,0.06414269805898,0.02138089935299,-0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9942039972450218,0.005796002754978158,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,319,0.06414269805898,0.02138089935299,0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9938333856649215,0.00616661433507848,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,320,0.06414269805898,0.04276179870599,-0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9968375139499319,0.0031624860500680807,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,321,0.06414269805898,0.04276179870599,0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9961177335760443,0.003882266423955727,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,322,0.06656402354703,-0.04437601569802,0.0,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9962286260316431,0.003771373968356917,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,323,0.06656402354703,0.0,-0.04437601569802,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9931092918503817,0.006890708149618341,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,324,0.06656402354703,0.0,0.04437601569802,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9938130876096516,0.006186912390348409,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,325,0.06656402354703,0.04437601569802,0.0,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.997152115149714,0.0028478848502859755,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,326,0.07236272269866,-0.02412090756622,-0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9946368947824765,0.005363105217523478,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,327,0.07236272269866,-0.02412090756622,0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9956793354281605,0.00432066457183955,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,328,0.07236272269866,0.02412090756622,-0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9957231838745961,0.004276816125403871,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,329,0.07236272269866,0.02412090756622,0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9957053521351523,0.004294647864847678,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,330,0.07589466384404,-0.02529822128135,0.0,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.995889288999013,0.004110711000987033,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,331,0.07589466384404,0.0,-0.02529822128135,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9947836343930836,0.005216365606916407,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,332,0.07589466384404,0.0,0.02529822128135,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9955023209286207,0.0044976790713793235,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,333,0.07589466384404,0.02529822128135,0.0,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9965155804698824,0.0034844195301175773,3.63,0.24242424242424243,20.776997446082532
Z,coarse,train_net,334,0.08,0.0,0.0,0.08,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.25,335,335,256,0,0.9959650046349768,0.004034995365023164,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,0,-0.08,0.0,0.0,0.08,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9970848585893854,0.0029151414106145523,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,1,-0.07891151390657,-0.01315191898443,0.0,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9973540867215744,0.00264591327842556,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,2,-0.07891151390657,0.0,-0.01315191898443,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9981563513674787,0.0018436486325212886,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,3,-0.07891151390657,0.0,0.01315191898443,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9955525773303169,0.004447422669683121,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,4,-0.07891151390657,0.01315191898443,0.0,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9968952422641345,0.003104757735865493,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,5,-0.07786628214277,-0.01297771369046,-0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9983305595225025,0.001669440477497508,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,6,-0.07786628214277,-0.01297771369046,0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9959186839876248,0.004081316012375158,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,7,-0.07786628214277,0.01297771369046,-0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.998019367956469,0.00198063204353105,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,8,-0.07786628214277,0.01297771369046,0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9953281342045377,0.004671865795462304,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,9,-0.07589466384404,-0.02529822128135,0.0,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.997663833904894,0.002336166095106007,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,10,-0.07589466384404,0.0,-0.02529822128135,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9986613225573611,0.0013386774426389358,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,11,-0.07589466384404,0.0,0.02529822128135,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9938015055511926,0.006198494448807379,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,12,-0.07589466384404,0.02529822128135,0.0,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9967999680170243,0.003200031982975693,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,13,-0.07496340570653,-0.02498780190218,-0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9985197864215918,0.0014802135784082182,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,14,-0.07496340570653,-0.02498780190218,0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9963702216892475,0.0036297783107525072,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,15,-0.07496340570653,-0.01249390095109,-0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9987579128622986,0.0012420871377013532,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,16,-0.07496340570653,-0.01249390095109,0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9942463903001436,0.005753609699856388,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,17,-0.07496340570653,0.01249390095109,-0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9985888259955045,0.00141117400449553,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,18,-0.07496340570653,0.01249390095109,0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9935581919651095,0.006441808034890473,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,19,-0.07496340570653,0.02498780190218,-0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9979294171561154,0.0020705828438846163,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,20,-0.07496340570653,0.02498780190218,0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9952607905666073,0.004739209433392677,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,21,-0.07236272269866,-0.02412090756622,-0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9988681191004045,0.0011318808995954832,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,22,-0.07236272269866,-0.02412090756622,0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9948257592977106,0.0051742407022894454,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,23,-0.07236272269866,0.02412090756622,-0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9985420804505849,0.0014579195494150987,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,24,-0.07236272269866,0.02412090756622,0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9935302303447326,0.0064697696552673545,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,25,-0.07155417527999,-0.03577708764,0.0,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9979691621035703,0.0020308378964296603,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,26,-0.07155417527999,0.0,-0.03577708764,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9986637157673603,0.0013362842326396507,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,27,-0.07155417527999,0.0,0.03577708764,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9920868370722552,0.007913162927744799,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,28,-0.07155417527999,0.03577708764,0.0,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9967872279965337,0.0032127720034662577,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,29,-0.07077213895435,-0.03538606947718,-0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9986992416783916,0.001300758321608364,3.63,0.24242424242424243,20.776997446082532
Z,coarse,eval_net,30,-0.07077213895435,-0.03538606947718,0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,335,335,256,0,0.9968373539380426,0.003162646061957375,3.63,0.24242424242424243,20.776997446082532
