task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
H,train_net,18,-0.06414269805898,0.02138089935299,0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9921085863282009,0.00789141367179913,4.585,0.13131313131313133,24.42229082202539
H,train_net,19,-0.06414269805898,0.04276179870599,-0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.999308184266954,0.0006918157330459973,4.585,0.13131313131313133,24.42229082202539
H,train_net,20,-0.06414269805898,0.04276179870599,0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.995731755697441,0.00426824430255901,4.585,0.13131313131313133,24.42229082202539
H,train_net,21,-0.05820855000872,-0.03880570000581,-0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9996226100105683,0.000377389989431709,4.585,0.13131313131313133,24.42229082202539
H,train_net,22,-0.05820855000872,-0.03880570000581,0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9918466144831943,0.008153385516805667,4.585,0.13131313131313133,24.42229082202539
H,train_net,23,-0.05820855000872,0.03880570000581,-0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9995169696867331,0.0004830303132669078,4.585,0.13131313131313133,24.42229082202539
H,train_net,24,-0.05820855000872,0.03880570000581,0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9933465854808954,0.006653414519104617,4.585,0.13131313131313133,24.42229082202539
H,train_net,25,-0.05656854249492,-0.05656854249492,0.0,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9972173105691627,0.0027826894308372596,4.585,0.13131313131313133,24.42229082202539
H,train_net,26,-0.05656854249492,0.0,-0.05656854249492,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9991266360125126,0.0008733639874873855,4.585,0.13131313131313133,24.42229082202539
H,train_net,27,-0.05656854249492,0.0,0.05656854249492,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9894138984548843,0.010586101545115745,4.585,0.13131313131313133,24.42229082202539
H,train_net,28,-0.05656854249492,0.05656854249492,0.0,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9982672065058725,0.0017327934941274714,4.585,0.13131313131313133,24.42229082202539
H,train_net,29,-0.05505977612893,-0.05505977612893,-0.01835325870964,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9988266096386251,0.0011733903613748708,4.585,0.13131313131313133,24.42229082202539
H,train_net,30,-0.05505977612893,-0.05505977612893,0.01835325870964,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9949940373678121,0.005005962632187888,4.585,0.13131313131313133,24.42229082202539
H,train_net,31,-0.05505977612893,-0.01835325870964,-0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.999280524323183,0.0007194756768169608,4.585,0.13131313131313133,24.42229082202539
H,train_net,32,-0.05505977612893,-0.01835325870964,0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9893690911665303,0.010630908833469732,4.585,0.13131313131313133,24.42229082202539
H,train_net,33,-0.05505977612893,0.01835325870964,-0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9990531058433254,0.0009468941566745936,4.585,0.13131313131313133,24.42229082202539
H,train_net,34,-0.05505977612893,0.01835325870964,0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9902042926383015,0.009795707361698547,4.585,0.13131313131313133,24.42229082202539
H,train_net,35,-0.05505977612893,0.05505977612893,-0.01835325870964,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9992907837565059,0.0007092162434940708,4.585,0.13131313131313133,24.42229082202539
H,train_net,36,-0.05505977612893,0.05505977612893,0.01835325870964,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9965235271007272,0.0034764728992727756,4.585,0.13131313131313133,24.42229082202539
H,train_net,37,-0.05333333333333,-0.05333333333333,-0.02666666666667,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9992901039688309,0.0007098960311691105,4.585,0.13131313131313133,24.42229082202539
H,train_net,38,-0.05333333333333,-0.05333333333333,0.0,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9974213900586992,0.002578609941300769,4.585,0.13131313131313133,24.42229082202539
H,train_net,39,-0.05333333333333,-0.05333333333333,0.02666666666667,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9938447138783683,0.006155286121631742,4.585,0.13131313131313133,24.42229082202539
H,train_net,40,-0.05333333333333,-0.02666666666667,-0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9993621749192525,0.0006378250807475006,4.585,0.13131313131313133,24.42229082202539
H,train_net,41,-0.05333333333333,-0.02666666666667,-0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9995008637586608,0.0004991362413392375,4.585,0.13131313131313133,24.42229082202539
H,train_net,42,-0.05333333333333,-0.02666666666667,0.0,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9979239427359561,0.002076057264043918,4.585,0.13131313131313133,24.42229082202539
H,train_net,43,-0.05333333333333,-0.02666666666667,0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9946211529011739,0.005378847098826078,4.585,0.13131313131313133,24.42229082202539
H,train_net,44,-0.05333333333333,-0.02666666666667,0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9896169606561493,0.010383039343850653,4.585,0.13131313131313133,24.42229082202539
H,train_net,45,-0.05333333333333,0.0,-0.05333333333333,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9992218703562354,0.000778129643764558,4.585,0.13131313131313133,24.42229082202539
H,train_net,46,-0.05333333333333,0.0,-0.02666666666667,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9995945244270965,0.0004054755729034909,4.585,0.13131313131313133,24.42229082202539
H,train_net,47,-0.05333333333333,0.0,0.0,0.05333333333333,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9982406162433787,0.0017593837566213244,4.585,0.13131313131313133,24.42229082202539
H,train_net,48,-0.05333333333333,0.0,0.02666666666667,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9951501487157755,0.004849851284224549,4.585,0.13131313131313133,24.42229082202539
H,train_net,49,-0.05333333333333,0.0,0.05333333333333,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.990348359892085,0.009651640107914972,4.585,0.13131313131313133,24.42229082202539
H,train_net,50,-0.05333333333333,0.02666666666667,-0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9990565148676487,0.0009434851323513183,4.585,0.13131313131313133,24.42229082202539
H,train_net,51,-0.05333333333333,0.02666666666667,-0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9995868161585308,0.00041318384146915577,4.585,0.13131313131313133,24.42229082202539
H,train_net,52,-0.05333333333333,0.02666666666667,0.0,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9983877693533069,0.0016122306466931358,4.585,0.13131313131313133,24.42229082202539
H,train_net,53,-0.05333333333333,0.02666666666667,0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.995449279310539,0.004550720689461052,4.585,0.13131313131313133,24.42229082202539
H,train_net,54,-0.05333333333333,0.02666666666667,0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9907966439958065,0.00920335600419353,4.585,0.13131313131313133,24.42229082202539
H,train_net,55,-0.05333333333333,0.05333333333333,-0.02666666666667,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9994844609386457,0.0005155390613542643,4.585,0.13131313131313133,24.42229082202539
H,train_net,56,-0.05333333333333,0.05333333333333,0.0,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9983730801092345,0.0016269198907654658,4.585,0.13131313131313133,24.42229082202539
H,train_net,57,-0.05333333333333,0.05333333333333,0.02666666666667,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9955274837823338,0.0044725162176662,4.585,0.13131313131313133,24.42229082202539
H,train_net,58,-0.05116817192535,-0.05116817192535,-0.0341121146169,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9995347701944874,0.000465229805512557,4.585,0.13131313131313133,24.42229082202539
H,train_net,59,-0.05116817192535,-0.05116817192535,0.0341121146169,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9927655879562209,0.007234412043779059,4.585,0.13131313131313133,24.42229082202539
H,train_net,60,-0.05116817192535,-0.0341121146169,-0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9994334685963701,0.000566531403629944,4.585,0.13131313131313133,24.42229082202539
H,train_net,61,-0.05116817192535,-0.0341121146169,0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9899960928047586,0.010003907195241357,4.585,0.13131313131313133,24.42229082202539
H,train_net,62,-0.05116817192535,0.0341121146169,-0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9990815957470043,0.0009184042529957193,4.585,0.13131313131313133,24.42229082202539
H,train_net,63,-0.05116817192535,0.0341121146169,0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9914512767282895,0.008548723271710523,4.585,0.13131313131313133,24.42229082202539
H,train_net,64,-0.05116817192535,0.05116817192535,-0.0341121146169,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9994989888677156,0.0005010111322844013,4.585,0.13131313131313133,24.42229082202539
H,train_net,65,-0.05116817192535,0.05116817192535,0.0341121146169,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9945395022968256,0.005460497703174361,4.585,0.13131313131313133,24.42229082202539
H,train_net,66,-0.04618802153517,-0.04618802153517,-0.04618802153517,0.0799999999999999,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9995259811584856,0.0004740188415144342,4.585,0.13131313131313133,24.42229082202539
H,train_net,67,-0.04618802153517,-0.04618802153517,0.04618802153517,0.0799999999999999,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9909662697227315,0.009033730277268504,4.585,0.13131313131313133,24.42229082202539
H,train_net,68,-0.04618802153517,0.04618802153517,-0.04618802153517,0.0799999999999999,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9991679181546553,0.0008320818453446677,4.585,0.13131313131313133,24.42229082202539
H,train_net,69,-0.04618802153517,0.04618802153517,0.04618802153517,0.0799999999999999,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9927713265241688,0.0072286734758312265,4.585,0.13131313131313133,24.42229082202539
H,train_net,70,-0.04437601569802,-0.06656402354703,0.0,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9974485400418793,0.002551459958120672,4.585,0.13131313131313133,24.42229082202539
H,train_net,71,-0.04437601569802,0.0,-0.06656402354703,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9981133005477536,0.0018866994522463987,4.585,0.13131313131313133,24.42229082202539
H,train_net,72,-0.04437601569802,0.0,0.06656402354703,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9880479190090043,0.01195208099099565,4.585,0.13131313131313133,24.42229082202539
H,train_net,73,-0.04437601569802,0.06656402354703,0.0,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9985483452745563,0.0014516547254437295,4.585,0.13131313131313133,24.42229082202539
H,train_net,74,-0.04276179870599,-0.06414269805898,-0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9991012752928834,0.0008987247071166049,4.585,0.13131313131313133,24.42229082202539
H,train_net,75,-0.04276179870599,-0.06414269805898,0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9949245900402881,0.005075409959711896,4.585,0.13131313131313133,24.42229082202539
H,train_net,76,-0.04276179870599,-0.02138089935299,-0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9984614776481145,0.0015385223518854518,4.585,0.13131313131313133,24.42229082202539
H,train_net,77,-0.04276179870599,-0.02138089935299,0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9881479098050335,0.01185209019496647,4.585,0.13131313131313133,24.42229082202539
H,train_net,78,-0.04276179870599,0.02138089935299,-0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9980799845769426,0.0019200154230574196,4.585,0.13131313131313133,24.42229082202539
H,train_net,79,-0.04276179870599,0.02138089935299,0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9891327867854389,0.010867213214561078,4.585,0.13131313131313133,24.42229082202539
H,train_net,80,-0.04276179870599,0.06414269805898,-0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9994432446471918,0.0005567553528081914,4.585,0.13131313131313133,24.42229082202539
H,train_net,81,-0.04276179870599,0.06414269805898,0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9966387050598695,0.003361294940130488,4.585,0.13131313131313133,24.42229082202539
H,train_net,82,-0.03880570000581,-0.05820855000872,-0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9995465818260869,0.00045341817391308936,4.585,0.13131313131313133,24.42229082202539
H,train_net,83,-0.03880570000581,-0.05820855000872,0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9924594741685397,0.007540525831460254,4.585,0.13131313131313133,24.42229082202539
H,train_net,84,-0.03880570000581,-0.03880570000581,-0.05820855000872,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9988938820630364,0.0011061179369635799,4.585,0.13131313131313133,24.42229082202539
H,train_net,85,-0.03880570000581,-0.03880570000581,0.05820855000872,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9892159146085222,0.010784085391477793,4.585,0.13131313131313133,24.42229082202539
H,train_net,86,-0.03880570000581,0.03880570000581,-0.05820855000872,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9983290974810197,0.0016709025189802773,4.585,0.13131313131313133,24.42229082202539
H,train_net,87,-0.03880570000581,0.03880570000581,0.05820855000872,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9908624004409388,0.009137599559061238,4.585,0.13131313131313133,24.42229082202539
H,train_net,88,-0.03880570000581,0.05820855000872,-0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.999305239387177,0.000694760612823031,4.585,0.13131313131313133,24.42229082202539
H,train_net,89,-0.03880570000581,0.05820855000872,0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9944345309883549,0.005565469011645119,4.585,0.13131313131313133,24.42229082202539
H,train_net,90,-0.0341121146169,-0.05116817192535,-0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.999211376310114,0.00078862368988597,4.585,0.13131313131313133,24.42229082202539
H,train_net,91,-0.0341121146169,-0.05116817192535,0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9906190877669342,0.009380912233065808,4.585,0.13131313131313133,24.42229082202539
H,train_net,92,-0.0341121146169,0.05116817192535,-0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.998657845134086,0.001342154865914047,4.585,0.13131313131313133,24.42229082202539
H,train_net,93,-0.0341121146169,0.05116817192535,0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9925733011539146,0.007426698846085378,4.585,0.13131313131313133,24.42229082202539
