task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
H,eval_net,294,-0.05333333333333,0.05333333333333,-0.02666666666667,0.07999999999999667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989897046569884,0.001010295343011558,5.72,0.20202020202020202,24.63187931315042
H,eval_net,295,-0.05333333333333,0.05333333333333,-0.01333333333333,0.07659416862050183,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.999333104532304,0.0006668954676960492,5.72,0.20202020202020202,24.63187931315042
H,eval_net,296,-0.05333333333333,0.05333333333333,0.0,0.07542472332656036,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9995479737045887,0.0004520262954113008,5.72,0.20202020202020202,24.63187931315042
H,eval_net,297,-0.05333333333333,0.05333333333333,0.01333333333333,0.07659416862050183,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9996355170550382,0.0003644829449618303,5.72,0.20202020202020202,24.63187931315042
H,eval_net,298,-0.05333333333333,0.05333333333333,0.02666666666667,0.07999999999999667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9995970026706194,0.0004029973293806499,5.72,0.20202020202020202,24.63187931315042
H,eval_net,299,-0.0529812942826,-0.04238503542608,-0.04238503542608,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998586575459457,0.0014134245405430512,5.72,0.20202020202020202,24.63187931315042
H,eval_net,300,-0.0529812942826,-0.04238503542608,0.04238503542608,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9957245955357913,0.00427540446420871,5.72,0.20202020202020202,24.63187931315042
H,eval_net,301,-0.0529812942826,0.04238503542608,-0.04238503542608,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987627341919814,0.0012372658080186394,5.72,0.20202020202020202,24.63187931315042
H,eval_net,302,-0.0529812942826,0.04238503542608,0.04238503542608,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9992116940472644,0.0007883059527356018,5.72,0.20202020202020202,24.63187931315042
H,eval_net,303,-0.05207556439233,-0.05207556439233,-0.0312453386354,0.08000000000000147,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9980823794370484,0.0019176205629516385,5.72,0.20202020202020202,24.63187931315042
H,eval_net,304,-0.05207556439233,-0.05207556439233,0.0312453386354,0.08000000000000147,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.995742242683013,0.004257757316986965,5.72,0.20202020202020202,24.63187931315042
H,eval_net,305,-0.05207556439233,-0.0312453386354,-0.05207556439233,0.08000000000000147,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989121523440208,0.001087847655979246,5.72,0.20202020202020202,24.63187931315042
H,eval_net,306,-0.05207556439233,-0.0312453386354,0.05207556439233,0.08000000000000147,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9958198147195529,0.004180185280447057,5.72,0.20202020202020202,24.63187931315042
H,eval_net,307,-0.05207556439233,0.0312453386354,-0.05207556439233,0.08000000000000147,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998724105999375,0.0012758940006249997,5.72,0.20202020202020202,24.63187931315042
H,eval_net,308,-0.05207556439233,0.0312453386354,0.05207556439233,0.08000000000000147,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9986458809174208,0.0013541190825792082,5.72,0.20202020202020202,24.63187931315042
H,eval_net,309,-0.05207556439233,0.05207556439233,-0.0312453386354,0.08000000000000147,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988824077926901,0.001117592207309892,5.72,0.20202020202020202,24.63187931315042
H,eval_net,310,-0.05207556439233,0.05207556439233,0.0312453386354,0.08000000000000147,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9995449346476314,0.000455065352368611,5.72,0.20202020202020202,24.63187931315042
H,eval_net,311,-0.05175973113765,-0.04313310928138,-0.04313310928138,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9985826394462567,0.0014173605537433076,5.72,0.20202020202020202,24.63187931315042
H,eval_net,312,-0.05175973113765,-0.04313310928138,0.04313310928138,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9956226409054789,0.004377359094521083,5.72,0.20202020202020202,24.63187931315042
H,eval_net,313,-0.05175973113765,0.04313310928138,-0.04313310928138,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987240794046467,0.0012759205953533082,5.72,0.20202020202020202,24.63187931315042
H,eval_net,314,-0.05175973113765,0.04313310928138,0.04313310928138,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9992077588872679,0.0007922411127321283,5.72,0.20202020202020202,24.63187931315042
H,eval_net,315,-0.05121475197316,-0.06145770236779,0.0,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9966636125214727,0.0033363874785272696,5.72,0.20202020202020202,24.63187931315042
H,eval_net,316,-0.05121475197316,0.0,-0.06145770236779,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989883078993134,0.0010116921006866342,5.72,0.20202020202020202,24.63187931315042
H,eval_net,317,-0.05121475197316,0.0,0.06145770236779,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9969760562339249,0.0030239437660750657,5.72,0.20202020202020202,24.63187931315042
H,eval_net,318,-0.05121475197316,0.06145770236779,0.0,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9994510740232122,0.0005489259767877952,5.72,0.20202020202020202,24.63187931315042
H,eval_net,319,-0.05116817192535,-0.05116817192535,-0.0341121146169,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981788162120113,0.0018211837879886783,5.72,0.20202020202020202,24.63187931315042
H,eval_net,320,-0.05116817192535,-0.05116817192535,0.0341121146169,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9956308664938033,0.004369133506196721,5.72,0.20202020202020202,24.63187931315042
H,eval_net,321,-0.05116817192535,-0.0341121146169,-0.05116817192535,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988666030543798,0.001133396945620202,5.72,0.20202020202020202,24.63187931315042
H,eval_net,322,-0.05116817192535,-0.0341121146169,0.05116817192535,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9956930384042793,0.0043069615957207485,5.72,0.20202020202020202,24.63187931315042
H,eval_net,323,-0.05116817192535,0.0341121146169,-0.05116817192535,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9986902921042053,0.001309707895794654,5.72,0.20202020202020202,24.63187931315042
H,eval_net,324,-0.05116817192535,0.0341121146169,0.05116817192535,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987594032474139,0.0012405967525861428,5.72,0.20202020202020202,24.63187931315042
H,eval_net,325,-0.05116817192535,0.05116817192535,-0.0341121146169,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988152184912763,0.001184781508723698,5.72,0.20202020202020202,24.63187931315042
H,eval_net,326,-0.05116817192535,0.05116817192535,0.0341121146169,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9994996300377261,0.0005003699622738722,5.72,0.20202020202020202,24.63187931315042
H,eval_net,327,-0.05080005080008,-0.06096006096009,-0.01016001016002,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9970762986189867,0.0029237013810132773,5.72,0.20202020202020202,24.63187931315042
H,eval_net,328,-0.05080005080008,-0.06096006096009,0.01016001016002,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9962479280831589,0.0037520719168411265,5.72,0.20202020202020202,24.63187931315042
H,eval_net,329,-0.05080005080008,-0.01016001016002,-0.06096006096009,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990479499250513,0.000952050074948696,5.72,0.20202020202020202,24.63187931315042
H,eval_net,330,-0.05080005080008,-0.01016001016002,0.06096006096009,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.996479614420193,0.0035203855798070505,5.72,0.20202020202020202,24.63187931315042
H,eval_net,331,-0.05080005080008,0.01016001016002,-0.06096006096009,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998888391209404,0.0011116087905960192,5.72,0.20202020202020202,24.63187931315042
H,eval_net,332,-0.05080005080008,0.01016001016002,0.06096006096009,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974748644453961,0.0025251355546038745,5.72,0.20202020202020202,24.63187931315042
H,eval_net,333,-0.05080005080008,0.06096006096009,-0.01016001016002,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9992624333585818,0.0007375666414182191,5.72,0.20202020202020202,24.63187931315042
H,eval_net,334,-0.05080005080008,0.06096006096009,0.01016001016002,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9995797727640008,0.0004202272359992154,5.72,0.20202020202020202,24.63187931315042
H,eval_net,335,-0.04997560380435,-0.06246950475544,0.0,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9965981283168438,0.003401871683156199,5.72,0.20202020202020202,24.63187931315042
H,eval_net,336,-0.04997560380435,-0.04997560380435,-0.03748170285327,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9982905730721208,0.0017094269278792318,5.72,0.20202020202020202,24.63187931315042
H,eval_net,337,-0.04997560380435,-0.04997560380435,0.03748170285327,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9955012193913213,0.0044987806086786986,5.72,0.20202020202020202,24.63187931315042
H,eval_net,338,-0.04997560380435,-0.03748170285327,-0.04997560380435,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988021182096223,0.0011978817903777195,5.72,0.20202020202020202,24.63187931315042
H,eval_net,339,-0.04997560380435,-0.03748170285327,0.04997560380435,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9955458525340615,0.004454147465938529,5.72,0.20202020202020202,24.63187931315042
H,eval_net,340,-0.04997560380435,0.0,-0.06246950475544,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989839797210862,0.0010160202789137873,5.72,0.20202020202020202,24.63187931315042
H,eval_net,341,-0.04997560380435,0.0,0.06246950475544,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9969137168144553,0.0030862831855447137,5.72,0.20202020202020202,24.63187931315042
H,eval_net,342,-0.04997560380435,0.03748170285327,-0.04997560380435,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9986504523453757,0.0013495476546242502,5.72,0.20202020202020202,24.63187931315042
H,eval_net,343,-0.04997560380435,0.03748170285327,0.04997560380435,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988873367808111,0.001112663219188903,5.72,0.20202020202020202,24.63187931315042
H,eval_net,344,-0.04997560380435,0.04997560380435,-0.03748170285327,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987373190117506,0.0012626809882494427,5.72,0.20202020202020202,24.63187931315042
H,eval_net,345,-0.04997560380435,0.04997560380435,0.03748170285327,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9994327768902217,0.0005672231097783031,5.72,0.20202020202020202,24.63187931315042
H,eval_net,346,-0.04997560380435,0.06246950475544,0.0,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9994355797871726,0.0005644202128274323,5.72,0.20202020202020202,24.63187931315042
H,eval_net,347,-0.04961389383568,-0.05953667260282,-0.01984555753427,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974641743607755,0.0025358256392244982,5.72,0.20202020202020202,24.63187931315042
H,eval_net,348,-0.04961389383568,-0.05953667260282,0.01984555753427,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9958529264032046,0.0041470735967954475,5.72,0.20202020202020202,24.63187931315042
H,eval_net,349,-0.04961389383568,-0.01984555753427,-0.05953667260282,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990528730989314,0.0009471269010685734,5.72,0.20202020202020202,24.63187931315042
H,eval_net,350,-0.04961389383568,-0.01984555753427,0.05953667260282,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9960162959412562,0.00398370405874382,5.72,0.20202020202020202,24.63187931315042
H,eval_net,351,-0.04961389383568,0.01984555753427,-0.05953667260282,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987683464966921,0.0012316535033078946,5.72,0.20202020202020202,24.63187931315042
H,eval_net,352,-0.04961389383568,0.01984555753427,0.05953667260282,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9979428484975708,0.002057151502429244,5.72,0.20202020202020202,24.63187931315042
H,eval_net,353,-0.04961389383568,0.05953667260282,-0.01984555753427,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990445429136321,0.0009554570863679057,5.72,0.20202020202020202,24.63187931315042
H,eval_net,354,-0.04961389383568,0.05953667260282,0.01984555753427,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9996291948091984,0.0003708051908015708,5.72,0.20202020202020202,24.63187931315042
H,eval_net,355,-0.04937707198787,-0.06172133998484,-0.01234426799697,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9971080342742249,0.002891965725775103,5.72,0.20202020202020202,24.63187931315042
H,eval_net,356,-0.04937707198787,-0.06172133998484,0.01234426799697,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9960864743277402,0.003913525672259777,5.72,0.20202020202020202,24.63187931315042
H,eval_net,357,-0.04937707198787,-0.01234426799697,-0.06172133998484,0.08000000000000326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.999057481603319,0.0009425183966810247,5.72,0.20202020202020202,24.63187931315042
H,eval_net,358,-0.04937707198787,-0.01234426799697,0.06172133998484,0.08000000000000326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9963058155794179,0.003694184420582114,5.72,0.20202020202020202,24.63187931315042
H,eval_net,359,-0.04937707198787,0.01234426799697,-0.06172133998484,0.08000000000000326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988506742479014,0.0011493257520985845,5.72,0.20202020202020202,24.63187931315042
H,eval_net,360,-0.04937707198787,0.01234426799697,0.06172133998484,0.08000000000000326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9975267591278889,0.0024732408721110932,5.72,0.20202020202020202,24.63187931315042
H,eval_net,361,-0.04937707198787,0.06172133998484,-0.01234426799697,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991944015151928,0.0008055984848072129,5.72,0.20202020202020202,24.63187931315042
H,eval_net,362,-0.04937707198787,0.06172133998484,0.01234426799697,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9995892248209268,0.00041077517907317507,5.72,0.20202020202020202,24.63187931315042
H,eval_net,363,-0.04923659639173,-0.04923659639173,-0.03938927711339,0.07999999999999793,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983530525360389,0.0016469474639611015,5.72,0.20202020202020202,24.63187931315042
H,eval_net,364,-0.04923659639173,-0.04923659639173,0.03938927711339,0.07999999999999793,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9954286293880685,0.004571370611931469,5.72,0.20202020202020202,24.63187931315042
H,eval_net,365,-0.04923659639173,-0.03938927711339,-0.04923659639173,0.07999999999999793,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998759894863085,0.0012401051369149707,5.72,0.20202020202020202,24.63187931315042
H,eval_net,366,-0.04923659639173,-0.03938927711339,0.04923659639173,0.07999999999999793,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9954635025302576,0.004536497469742384,5.72,0.20202020202020202,24.63187931315042
