task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,eval_net,1411,0.02666666666667,-0.04,0.01333333333333,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9963348830757902,0.003665116924209788,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1412,0.02666666666667,-0.04,0.02666666666667,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9944474511219137,0.005552548878086316,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1413,0.02666666666667,-0.04,0.04,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.992067364496529,0.007932635503471008,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1414,0.02666666666667,-0.04,0.05333333333333,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9891980920987657,0.010801907901234253,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1415,0.02666666666667,-0.02666666666667,-0.06666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9965323348184469,0.003467665181553059,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1416,0.02666666666667,-0.02666666666667,-0.05333333333333,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978709111638748,0.0021290888361251703,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1417,0.02666666666667,-0.02666666666667,-0.04,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987249192785344,0.001275080721465649,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1418,0.02666666666667,-0.02666666666667,-0.02666666666667,0.04618802153517583,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990870659360815,0.000912934063918458,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1419,0.02666666666667,-0.02666666666667,-0.01333333333333,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989517286175121,0.0010482713824878642,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1420,0.02666666666667,-0.02666666666667,0.0,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983149933504889,0.0016850066495111005,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1421,0.02666666666667,-0.02666666666667,0.01333333333333,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9971746756307343,0.002825324369265747,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1422,0.02666666666667,-0.02666666666667,0.02666666666667,0.04618802153517583,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9955303242116367,0.004469675788363325,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1423,0.02666666666667,-0.02666666666667,0.04,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9933832078915636,0.0066167921084363535,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1424,0.02666666666667,-0.02666666666667,0.05333333333333,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9907362857664626,0.009263714233537446,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1425,0.02666666666667,-0.02666666666667,0.06666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9875941617380313,0.012405838261968727,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1426,0.02666666666667,-0.01333333333333,-0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.995588113668839,0.0044118863311609635,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1427,0.02666666666667,-0.01333333333333,-0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9972147410135254,0.002785258986474637,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1428,0.02666666666667,-0.01333333333333,-0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983502676782127,0.0016497323217873339,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1429,0.02666666666667,-0.01333333333333,-0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998986844517894,0.0010131554821060096,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1430,0.02666666666667,-0.01333333333333,-0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991182837097573,0.0008817162902426956,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1431,0.02666666666667,-0.01333333333333,0.0,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987401046452523,0.0012598953547476865,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1432,0.02666666666667,-0.01333333333333,0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978495630909892,0.0021504369090108444,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1433,0.02666666666667,-0.01333333333333,0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.996445663212278,0.00355433678772199,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1434,0.02666666666667,-0.01333333333333,0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9945291524012921,0.005470847598707862,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1435,0.02666666666667,-0.01333333333333,0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9921024991994047,0.007897500800595258,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1436,0.02666666666667,-0.01333333333333,0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9891698549397236,0.010830145060276353,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1437,0.02666666666667,0.0,-0.06666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9945121110517909,0.005487888948209063,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1438,0.02666666666667,0.0,-0.05333333333333,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.996423216713699,0.003576783286300955,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1439,0.02666666666667,0.0,-0.04,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978366918636212,0.002163308136378772,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1440,0.02666666666667,0.0,-0.02666666666667,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987441788179732,0.0012558211820268284,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1441,0.02666666666667,0.0,-0.01333333333333,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991389680869285,0.0008610319130715194,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1442,0.02666666666667,0.0,0.0,0.02666666666667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990160520265827,0.0009839479734172762,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1443,0.02666666666667,0.0,0.01333333333333,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983721620193197,0.0016278379806803356,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1444,0.02666666666667,0.0,0.02666666666667,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9972057885854703,0.0027942114145297348,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1445,0.02666666666667,0.0,0.04,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9955171841806959,0.004482815819304098,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1446,0.02666666666667,0.0,0.05333333333333,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9933083487889487,0.006691651211051308,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1447,0.02666666666667,0.0,0.06666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9905829987696569,0.009417001230343058,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1448,0.02666666666667,0.01333333333333,-0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9933169941583513,0.006683005841648715,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1449,0.02666666666667,0.01333333333333,-0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9955089881117408,0.004491011888259178,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1450,0.02666666666667,0.01333333333333,-0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9971967867230025,0.002803213276997507,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1451,0.02666666666667,0.01333333333333,-0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998371569776451,0.0016284302235489712,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1452,0.02666666666667,0.01333333333333,-0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990261490188223,0.0009738509811777485,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1453,0.02666666666667,0.01333333333333,0.0,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991550292669467,0.0008449707330533407,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1454,0.02666666666667,0.01333333333333,0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987544533639193,0.0012455466360806744,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1455,0.02666666666667,0.01333333333333,0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978224301989433,0.0021775698010566558,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1456,0.02666666666667,0.01333333333333,0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9963587453589922,0.0036412546410078406,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1457,0.02666666666667,0.01333333333333,0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9943649543422837,0.005635045657716331,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1458,0.02666666666667,0.01333333333333,0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9918443586231571,0.008155641376842881,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1459,0.02666666666667,0.02666666666667,-0.06666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9920146561024187,0.00798534389758132,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1460,0.02666666666667,0.02666666666667,-0.05333333333333,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9944839432023783,0.005516056797621682,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1461,0.02666666666667,0.02666666666667,-0.04,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9964424037462554,0.0035575962537446326,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1462,0.02666666666667,0.02666666666667,-0.02666666666667,0.04618802153517583,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978807988773486,0.002119201122651404,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1463,0.02666666666667,0.02666666666667,-0.01333333333333,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987915030043051,0.0012084969956949188,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1464,0.02666666666667,0.02666666666667,0.0,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991685720576048,0.0008314279423952131,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1465,0.02666666666667,0.02666666666667,0.01333333333333,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990077959634408,0.0009922040365591966,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1466,0.02666666666667,0.02666666666667,0.02666666666667,0.04618802153517583,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983067343660879,0.0016932656339121444,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1467,0.02666666666667,0.02666666666667,0.04,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9970647349831523,0.00293526501684771,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1468,0.02666666666667,0.02666666666667,0.05333333333333,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9952829343449806,0.004717065655019392,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1469,0.02666666666667,0.02666666666667,0.06666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9929642410385786,0.00703575896142139,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1470,0.02666666666667,0.04,-0.05333333333333,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9933592579185513,0.006640742081448714,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1471,0.02666666666667,0.04,-0.04,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9955846948948875,0.004415305105112455,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1472,0.02666666666667,0.04,-0.02666666666667,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9972829659019544,0.0027170340980455787,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1473,0.02666666666667,0.04,-0.01333333333333,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998446047315233,0.0015539526847669904,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1474,0.02666666666667,0.04,0.0,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990675833450766,0.0009324166549233848,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1475,0.02666666666667,0.04,0.01333333333333,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.999142945764165,0.0008570542358350419,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1476,0.02666666666667,0.04,0.02666666666667,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9986692771088834,0.0013307228911165758,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1477,0.02666666666667,0.04,0.04,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9976455165588731,0.0023544834411268756,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1478,0.02666666666667,0.04,0.05333333333333,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9960724080697381,0.003927591930261931,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1479,0.02666666666667,0.05333333333333,-0.05333333333333,0.07999999999999667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9921454456234455,0.007854554376554468,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1480,0.02666666666667,0.05333333333333,-0.04,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9946341574207829,0.005365842579217128,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1481,0.02666666666667,0.05333333333333,-0.02666666666667,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9965885287285287,0.0034114712714713447,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1482,0.02666666666667,0.05333333333333,-0.01333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9980001745366589,0.0019998254633410983,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1483,0.02666666666667,0.05333333333333,0.0,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988623624705781,0.0011376375294218644,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1484,0.02666666666667,0.05333333333333,0.01333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991700795093741,0.0008299204906259128,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1485,0.02666666666667,0.05333333333333,0.02666666666667,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989200824318696,0.0010799175681304174,3.71,0.15151515151515152,146.5119715249166
Z,eval_net,1486,0.02666666666667,0.05333333333333,0.04,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981109310191741,0.0018890689808258587,3.71,0.15151515151515152,146.5119715249166
