task,design_label,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,worst_weight,train_net_points,base_train_points,hard_points_requested,hard_points_used,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,hard_augmented,eval_net,1000,0.0,-0.06666666666667,0.0,0.06666666666667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9951049436491596,0.004895056350840421,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1001,0.0,-0.06666666666667,0.01333333333333,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9958228662071597,0.0041771337928403485,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1002,0.0,-0.06666666666667,0.02666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.996419574667868,0.0035804253321319868,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1003,0.0,-0.06666666666667,0.04,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9968923448565251,0.0031076551434748856,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1004,0.0,-0.06656402354703,-0.04437601569802,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9919307401065509,0.008069259893449088,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1005,0.0,-0.06656402354703,0.04437601569802,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9970280726547747,0.0029719273452253336,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1006,0.0,-0.06246950475544,-0.04997560380435,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9921714994068431,0.007828500593156873,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1007,0.0,-0.06246950475544,0.04997560380435,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9974458254231496,0.0025541745768503654,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1008,0.0,-0.06145770236779,-0.05121475197316,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.992243871976194,0.007756128023805986,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1009,0.0,-0.06145770236779,0.05121475197316,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9975320771186291,0.0024679228813708765,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1010,0.0,-0.05656854249492,-0.05656854249492,0.07999999999999463,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9926468718603496,0.007353128139650389,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1011,0.0,-0.05656854249492,0.05656854249492,0.07999999999999463,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9978711625483396,0.0021288374516603703,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1012,0.0,-0.05333333333333,-0.05333333333333,0.07542472332656036,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9934188731154552,0.006581126884544819,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1013,0.0,-0.05333333333333,-0.04,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.994349748608853,0.005650251391147054,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1014,0.0,-0.05333333333333,-0.02666666666667,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9951908312234108,0.004809168776589212,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1015,0.0,-0.05333333333333,-0.01333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9959335986790943,0.004066401320905744,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1016,0.0,-0.05333333333333,0.0,0.05333333333333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9965711253172993,0.0034288746827007,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1017,0.0,-0.05333333333333,0.01333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9970981439664749,0.0029018560335251076,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1018,0.0,-0.05333333333333,0.02666666666667,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9975110881864359,0.002488911813564143,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1019,0.0,-0.05333333333333,0.04,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9978081144687245,0.0021918855312754726,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1020,0.0,-0.05333333333333,0.05333333333333,0.07542472332656036,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9979891040607525,0.0020108959392475256,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1021,0.0,-0.05121475197316,-0.06145770236779,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9931620449867016,0.006837955013298425,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1022,0.0,-0.05121475197316,0.06145770236779,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9981190373108236,0.0018809626891763687,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1023,0.0,-0.04997560380435,-0.06246950475544,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9932890454906886,0.006710954509311362,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1024,0.0,-0.04997560380435,0.06246950475544,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9981607880533938,0.0018392119466061896,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1025,0.0,-0.04437601569802,-0.06656402354703,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9938871753574106,0.006112824642589443,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1026,0.0,-0.04437601569802,0.06656402354703,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9982860743922741,0.0017139256077258747,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1027,0.0,-0.04,-0.06666666666667,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9945382536058852,0.005461746394114786,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1028,0.0,-0.04,-0.05333333333333,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9953437581318649,0.004656241868135069,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1029,0.0,-0.04,-0.04,0.0565685424949238,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9960714958131905,0.003928504186809456,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1030,0.0,-0.04,-0.02666666666667,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9967125363169262,0.0032874636830737547,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1031,0.0,-0.04,-0.01333333333333,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9972594298774138,0.0027405701225862167,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1032,0.0,-0.04,0.0,0.04,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9977062830409906,0.002293716959009373,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1033,0.0,-0.04,0.01333333333333,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9980488154245932,0.0019511845754067725,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1034,0.0,-0.04,0.02666666666667,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9982843970576348,0.0017156029423651686,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1035,0.0,-0.04,0.04,0.0565685424949238,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9984120659584726,0.0015879340415273502,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1036,0.0,-0.04,0.05333333333333,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9984325256823401,0.0015674743176599115,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1037,0.0,-0.04,0.06666666666667,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.998348122666622,0.0016518773333780157,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1038,0.0,-0.03577708764,-0.07155417527999,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9948452009452218,0.005154799054778225,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1039,0.0,-0.03577708764,0.07155417527999,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9983049645721539,0.0016950354278461033,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1040,0.0,-0.02666666666667,-0.06666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.99628952630647,0.0037104736935299476,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1041,0.0,-0.02666666666667,-0.05333333333333,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9968975982334555,0.003102401766544527,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1042,0.0,-0.02666666666667,-0.04,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9974298071530981,0.002570192846901853,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1043,0.0,-0.02666666666667,-0.02666666666667,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.99787835290326,0.002121647096740009,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1044,0.0,-0.02666666666667,-0.01333333333333,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.998236875405762,0.001763124594237997,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1045,0.0,-0.02666666666667,0.0,0.02666666666667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9985005254128101,0.0014994745871899084,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1046,0.0,-0.02666666666667,0.01333333333333,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9986660164405134,0.0013339835594865512,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1047,0.0,-0.02666666666667,0.02666666666667,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9987316575296794,0.0012683424703205937,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1048,0.0,-0.02666666666667,0.04,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9986973665524583,0.0013026334475416679,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1049,0.0,-0.02666666666667,0.05333333333333,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9985646638641402,0.0014353361358597772,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1050,0.0,-0.02666666666667,0.06666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9983366461823415,0.001663353817658475,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1051,0.0,-0.02529822128135,-0.07589466384404,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9960004539660432,0.003999546033956802,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1052,0.0,-0.02529822128135,0.07589466384404,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9980975378281047,0.0019024621718952694,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1053,0.0,-0.01333333333333,-0.06666666666667,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9976465458438291,0.002353454156170942,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1054,0.0,-0.01333333333333,-0.05333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.998065937365197,0.0019340626348030021,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1055,0.0,-0.01333333333333,-0.04,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9984112874077544,0.001588712592245578,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1056,0.0,-0.01333333333333,-0.02666666666667,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9986759461377871,0.0013240538622129039,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1057,0.0,-0.01333333333333,-0.01333333333333,0.01885618083163655,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9988546578687112,0.0011453421312888068,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1058,0.0,-0.01333333333333,0.0,0.01333333333333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9989436270698049,0.0010563729301951152,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1059,0.0,-0.01333333333333,0.01333333333333,0.01885618083163655,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9989405657804623,0.0010594342195376916,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1060,0.0,-0.01333333333333,0.02666666666667,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9988447221339567,0.0011552778660433027,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1061,0.0,-0.01333333333333,0.04,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9986568897694863,0.0013431102305137,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1062,0.0,-0.01333333333333,0.05333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9983793979871822,0.0016206020128177734,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1063,0.0,-0.01333333333333,0.06666666666667,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9980160825777202,0.0019839174222797684,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1064,0.0,-0.01315191898443,-0.07891151390657,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9972209467436859,0.0027790532563141124,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1065,0.0,-0.01315191898443,0.07891151390657,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9976033084752332,0.0023966915247668474,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1066,0.0,0.0,-0.08,0.08,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9982873952224958,0.0017126047775042341,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1067,0.0,0.0,-0.06666666666667,0.06666666666667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9985935054537529,0.0014064945462470835,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1068,0.0,0.0,-0.05333333333333,0.05333333333333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9988340570118636,0.001165942988136437,4.775,0.09090909090909091,32.34700458613224
Z,hard_augmented,eval_net,1069,0.0,0.0,-0.04,0.04,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,549,335,256,214,0.9990023047660368,0.0009976952339632028,4.775,0.09090909090909091,32.34700458613224
